,comment_id,post_id,author_id,upper_cmt,date,rec_cnt,main
754,755.0,8112.0,k3770419785,-1.0,2024-10-29 20:00:29,0.0,보컬로 신청해보고 싶은데 어떻게 하면 되나요?
755,756.0,8112.0,k1370846478,755.0,2024-10-30 06:45:41,0.0,010-3723-4848 문자주세요!!
756,757.0,8160.0,hidechoi,-1.0,2018-09-17 23:03:00,0.0,연락처가없네요
757,758.0,8216.0,wasp,-1.0,2018-09-23 03:30:00,0.0,A tail☞A tale
758,759.0,8221.0,bucheron,-1.0,2018-09-21 08:19:00,0.0,카톡 없는 아이디라고 나옵니다..
759,760.0,8249.0,dhdh3313,-1.0,2018-09-19 08:25:00,0.0,01021615191. 24살 남자입니다! 연락주세요~
760,761.0,8249.0,rain789,-1.0,2018-10-26 20:25:00,0.0,01093588590 27살 여자입니다 멜로디는 많이있구요 톡으로보내드리겠습니다 아이디 queenz11입니다
761,762.0,8255.0,biggan79,-1.0,2018-10-12 02:50:00,0.0,기타 구인 완료입니다~
762,763.0,8257.0,n148980954,-1.0,2021-10-25 22:41:15,1.0,연락드렸어요!
763,764.0,8257.0,ganoon,763.0,2023-07-12 15:08:56,0.0,감사합니다!
764,765.0,8257.0,danga,-1.0,2021-10-25 22:43:22,1.0,"몇주전에 믹싱,마스터링 맡겼었는데 결과물을 듣고 메이저 프로씬은 역시 다르구나 생각했습니다 ㅠㅠ  다음번에도 꼭 연락 드리겠습니다! "
765,766.0,8257.0,ganoon,765.0,2023-07-12 15:09:01,0.0,감사합니다!
766,767.0,8257.0,croyster,-1.0,2021-10-25 23:02:19,1.0,헉.. 이력이 어마어마하시네요..!
767,768.0,8257.0,ganoon,767.0,2023-07-12 15:09:06,0.0,감사합니다!
768,769.0,8257.0,n201675793,-1.0,2021-10-25 23:03:12,1.0,제 첫 앨범이라 여러글들 찾아보고 고민 많이하고 믹싱 마스터링 맡겼었는데 진짜 후회 안할정도로 너무 작업물이 마음에 들어요ㅠㅠㅠㅠ 듣는데 정말 하나 하나 신경쓰신게 다 느껴져요 다음 앨범 발매때도 꼭 연락드릴게요 감사합니다!!
769,770.0,8257.0,ganoon,769.0,2023-07-12 15:09:11,0.0,감사합니다!
770,771.0,8257.0,kdh1373,-1.0,2021-10-25 23:04:04,1.0,[삭제된 댓글입니다.]
771,772.0,8257.0,ganoon,771.0,2023-07-12 15:09:16,0.0,감사합니다!
772,773.0,8257.0,n101343936,-1.0,2021-10-27 13:38:06,1.0,프로는 정말 프로네요 작업물 들을때마다 놀랍니다 ..! 커리어 자체도 넘사벽이라 믿고 맡길수 있을거같네요 강추드립니다 !! 
773,774.0,8257.0,ganoon,773.0,2023-07-12 15:09:20,0.0,감사합니다!
774,775.0,8257.0,n153346976,-1.0,2022-12-23 22:12:31,1.0,곡의 퀄리티를 몰라보게 상승시켜주는 믹스마스터링 정말 강추합니다!!
775,776.0,8257.0,ganoon,775.0,2023-07-12 15:09:25,0.0,감사합니다!
776,777.0,8257.0,k2592531848,-1.0,2022-12-23 22:16:52,1.0,역시 프로는 프로이십니다. 현역에서 활발이 활동하고 계신 만큼 디테일이 말도 안 됩니다.. 정말 추천드려요!!
777,778.0,8257.0,ganoon,777.0,2023-07-12 15:09:30,0.0,감사합니다!
778,779.0,8257.0,k1910839474,-1.0,2022-12-23 22:27:53,1.0,트랙 하나하나 신경써주셔서 작업해주시는 PD님! 덕분에 많은 걸 배워가고 있습니다 :)항상 진심으로 감사드립니다 ㅎㅎ
779,780.0,8257.0,ganoon,779.0,2023-07-12 15:09:35,0.0,감사합니다!
780,781.0,8257.0,n10305811,-1.0,2022-12-23 22:55:05,1.0,사운드가 달라요 확실히 좋습니다 최고😊
781,782.0,8257.0,ganoon,781.0,2023-07-12 15:09:40,0.0,감사합니다!
782,783.0,8257.0,n200674973,-1.0,2022-12-23 23:05:29,1.0,"형님께 레슨받으면서 직접 믹스 & 마스터하신걸 들어봤는데 들을 때마다 놀랍니다ㅋㅋㅋㅋ 매번 들을 때마다 디테일이 엄청난데, 믹스마스터가 고민이신 분들께 강력히 추천드립니다!!ㅎㅎ"
783,784.0,8257.0,ganoon,783.0,2023-07-12 15:09:45,0.0,감사합니다!
784,785.0,8257.0,avsys02,-1.0,2022-12-23 23:05:40,1.0,개인앨범 내시는분들 믹스 직접하시지 마시고 맡기시는걸 추천드립니다 퀄리티가 달라요 :)
785,786.0,8257.0,ganoon,785.0,2023-07-12 15:09:52,0.0,감사합니다!
786,787.0,8257.0,ehdwls980,-1.0,2022-12-23 23:58:45,1.0,여러 선생님들에게 레슨을 받다가 선생님한테 왔는데 기본 이론부터 실용적인 사용 및 응용까지 세세하게 잘 알려주십니다. 실제 필드에서 사용하고 있는 스킬들과 본인만의 스킬을 잘 알려주시고 도와주시구요!! 정말 추천드려요!!
787,788.0,8257.0,ganoon,787.0,2023-07-12 15:09:56,0.0,감사합니다!
788,789.0,8257.0,n94017543,-1.0,2022-12-24 01:50:30,1.0,혼자 음악을 하면서 제대로 음악을 배워보고 싶어 레슨선생님을 찾던 중 홍보글을 우연히 보고 여러 선생님들을 상담받아보고 정말 많이 고민을 하다 현재 최도관선생님을 만나게 되었는데 잘 알지 못했던 음악적 이론과 인강이나 유튜브같은 곳에서 알려주지 않는 프로들만 알던 디테일과 기술을 알려 주셔서 레슨의 대한 배움의 재미도 있고 레슨 할때마다 정말 배우길 잘 했다는 생각을 하면서 정말 더 열심히 해야겠다라는 생각을 하게 만들어 주세요! 그리고 제가 낯을 많이 가리는편이라 처음에는 다가가기 조금 어려웠던거 같은데 음악의 대한 조언이나 노하우등을 물어보지않아도 하나씩 잘 알려주시고 재미난 일상이야기도 해주시면서 좋은사람을 만나게 된 것 같아서 항상 너무 감사한 마음으로 배우고있습니다👍🏻
789,790.0,8257.0,ganoon,789.0,2023-07-12 15:10:04,0.0,감사합니다!
790,791.0,8257.0,n96019788,-1.0,2022-12-24 14:34:00,1.0,믹싱 마스터링의 중요성을 잘 몰랐는데 같은 곡이어도 믹싱 마스터링만으로도 곡 전체의 퀄리티가 이렇게 좋아질수 있다는것을 알았습니다. 음악적 스펙트럼이 넓으셔서 장르마다 디테일이 다 다르고 트랙 하나하나 세세하게 신경 써주십니다. 요즘 음악 트렌드에 맞게 너무 세련되고 곡 퀄리티에 비해 가격도 저렴해서 너무 좋습니다.
791,792.0,8257.0,ganoon,791.0,2023-07-12 15:10:09,0.0,감사합니다!
792,793.0,8257.0,c2s6h8,-1.0,2022-12-28 01:41:18,1.0,확실히 프로는 다릅니다.곡을 쓴 사람보다 더 곡에 대한 이해도가 높은것 같은 느낌을 결과물로 알수 있었습니다.또 트렌디함의 정점에 계시는 분이시다 보니 퀄리티는 보장되는 것이구요.그렇게 많은 인원은 받지 않고 계시는것 같은데 정원 차기전에 빨리 연락 하시는게 좋을것 같습니다ㅎㅎ 강추!!!
793,794.0,8257.0,ganoon,793.0,2023-07-12 15:10:14,0.0,감사합니다!
794,795.0,8257.0,k2756836615,-1.0,2023-04-20 20:33:02,1.0,곡 퀄리티가 정말 말도 안 되게 좋아지네요! 믿고 맡기셔도 될 거 같습니다 ㅎㅎ 추천합니다!!
795,796.0,8257.0,ganoon,795.0,2023-07-12 15:10:18,0.0,감사합니다!
796,797.0,8257.0,k2756844921,-1.0,2023-04-20 20:41:54,1.0,피드백도 빠르고 퀄리티도 정말 좋아요 !! 금액이 전혀 아깝지 않아요 !!! 감사합니다 ㅎㅎ
797,798.0,8257.0,ganoon,797.0,2023-07-12 15:10:23,0.0,감사합니다!
798,799.0,8257.0,n142606832,-1.0,2023-04-20 21:02:18,1.0,너무 잘해주셨고 센스가 너무 좋으셔서 별 큰 수정없이 끝났습니다. 결과물 완전 마음에 듭니다. 퀄리티 되게 좋고 완전 프로패셔널하셔서 절대 후회하진 않을꺼에요. 기사님 감사합니다!
799,800.0,8257.0,ganoon,799.0,2023-07-12 15:10:28,0.0,감사합니다!
800,801.0,8257.0,k2440529623,-1.0,2023-04-22 19:50:07,1.0,앞선 글들처럼 제가 신경쓸게 많이 없습니다! 수정사항에 대한 피드백을 드리면 한번더 여쭤보고 확인하고 작업 진행해주셔서 불안하지도 않고요! 부자가 된다면 가둬놓고 고용할겁니다 각오하세요 덱스님^^
801,802.0,8257.0,ganoon,801.0,2023-07-12 15:10:32,0.0,감사합니다!
802,803.0,8257.0,n189528114,-1.0,2023-05-01 00:51:37,1.0,너무 늦게 다네요!!덱스님 진짜 섬세하게 잘해주세요!!진짜 사실 믹스만 잘해주고 섬세한부분을 놓치는 분들 진짜 많은데 덱스님은 진짜 딱 말하면 뭘 말하는지 알고 바로 해주십니다!! 최고에요!! 
803,804.0,8257.0,ganoon,803.0,2023-07-12 15:10:38,0.0,감사합니다!
804,805.0,8257.0,muleadmin3,-1.0,2023-05-11 20:49:37,0.0,mule.co.kr/m/recruit/60024216 공지사항 확인 부탁드립니다. 뮬배상
805,806.0,8257.0,n88993723,-1.0,2023-06-28 14:46:13,1.0,작업물 너무 마음에 듭니다~ 수정 요청드리면 바로 캐치해서 수정해주셔서 만족해요 다음에도 의뢰 드리고 싶어요^_*
806,807.0,8257.0,ganoon,806.0,2023-07-12 15:10:46,0.0,감사합니다!
807,808.0,8257.0,caxis09,-1.0,2023-06-29 22:38:15,1.0,"후기 어지간해서 안 적는데 정말 이 분 작업해주시는게 너무 좋아서 후기 남겨요. (솔직히 저만 알고 싶은 분임 ㅠㅠ)전체적으로 밸런스 너무 잘 잡아주시고 곡을 단순히 기술적으로만 다루는게 아니라, 분위기나 연출포인트들을 잘 잡아서 살려주십니다. 그리고 프로듀싱도 같이 하셔서 그런지 한 두 군데 DAX님께서 연출 제안도 해주시는데, 전혀 어색하지 않고 곡의 완성도를 한층 더해주십니다.거기에 심지어 이정도 실력에 이정도 가격이면 진짜 혜자! 사실 지금 정규 준비중이라 여러 엔지니어분에게 맡겨보고 좀 투자하고 싶은 곡들은 네임드 믹스/마스터 엔지니어분들에게 맡길까 했는데, 그 생각이 싹 사라지고 DAX님에게 중요한 곡 다 맡기려구요. 이 분 더 유명해지셔서 가격 오르기전에 빨리 작업물 쌓아만 두신 분들은 한 곡이라도 얼른 작업맡기시고 완성본 맡으시길 추천합니다!! "
808,809.0,8257.0,ganoon,808.0,2023-07-12 15:10:51,0.0,감사합니다!
809,810.0,8257.0,k2923151121,-1.0,2023-07-20 22:58:42,1.0,이미 작업물들만 봐도 신뢰도가 있어 맡겼는데 진짜 맡겨보니 알겠더라구요 댓글들이 왜 좋았는지!!! 진짜 이 가격에 이 퀄리티라니 저는 수정 할 것도 거의 없었어요! 그만큼 신경써서 잘 해주십니다 ㅎㅎ 적극 추천해요👍👍👍
810,811.0,8257.0,ganoon,810.0,2023-07-26 14:58:19,0.0,감사합니다!
811,812.0,8257.0,cliche0,-1.0,2023-07-22 06:25:12,1.0,안녕하세요 혹시 완전한 락발라드도 하시나요? 사운드 풍성~하게 드럼베이스기타보컬스트링 이렇게 정도 입니다. 
812,813.0,8257.0,ganoon,812.0,2023-07-26 14:58:46,0.0,네 가능합니다 연락주세요!
813,814.0,8257.0,wogus6283,-1.0,2023-08-27 18:08:15,1.0,여러 댓글들이 증명하듯이 정말 마음에 드는 결과물로 화답해주십니다! 정말 만족했던 것은 제가 원하는 방향과 질감 등을 요청드리면 그것을 자판기처럼 정확하게 구현해주시는 게 음향에 대한 이해도가 정말 높다는 게 저한테도 느껴질 정도로 너무 만족스럽게 나와서 다음 곡도 외주로 진행 예정입니다. 좋은 곡으로 잘 만져주셔서 감사드립니다 :)
814,815.0,8257.0,ganoon,814.0,2023-09-03 01:10:52,0.0,감사합니다!
815,816.0,8257.0,n13639913,-1.0,2023-09-16 01:14:49,1.0,긴 말 필요 없이 정말 좋았습니다. 곡에 대한 느낌 잘 캐치 해주시고 수정사항 말씀드리면 그에 맞게 잘 해주십니다! 프로듀서님께 꼭 한번 맡겨보고 싶었는데 후회 없습니다. 다음에도 또 의뢰 드리고 싶은 마음이고 앞으로도 오래오래 해주셨으면 합니다. 특히 완성본 받은 그날은 하루종일  정말 행복했습니다. 현역에서 활동하시는 분이 이 가격에 이 정도 퀄리티로 해주시는 건 거의 믹마 생태계 파괴급입니다. 혹시나 고민하고 계신 분들이 있으시다면 꼭 맡겨보세요. 맡겨보시면 왜 이런 댓글들이 달리는지 아시게 될 겁니다.(솔직히 저만 알고 싶습니다) 추천합니다!! 
816,817.0,8257.0,ganoon,816.0,2023-09-22 01:52:22,0.0,감사합니다!
817,818.0,8257.0,k2340567606,-1.0,2023-09-20 23:27:43,1.0,믹싱 마스터링 퀄리티는 두말할것도 없고연락도 빨리 되시고 보컬 튠까지 어설픈 부분 싹 다 잡아주셨어요 ..!! 정말 감사합니다 !!! 
818,819.0,8257.0,ganoon,818.0,2023-09-22 01:52:38,0.0,감사합니다!
819,820.0,8257.0,k3032830102,-1.0,2023-09-22 19:24:47,1.0,"믹스, 마스터링 작업 부탁드렸습니다. 처음엔 포트폴리오에 혹하고 나중엔 실력에 반했습니다ㅋㅋ 사운드 이해도가 일반인, 저가 엔지니어들과는 아예 달라요. 사실 힙합 쪽을 많이 만지시니까 락음악은 어떨지 노심초사했는데 보내드린 레퍼런스를 베이스로 부족한 점 다 보완해주시고 뭔가 되게 요즘 스타일 사운드로 맛있게 뽑아주십니다. 음악하는게 이렇게 재밌는거였네요. 앞으로도 제 싱글은 전부 맡길 생각입니다ㅎㅎ"
820,821.0,8257.0,ganoon,820.0,2023-09-26 18:02:33,0.0,감사합니다!
821,822.0,8257.0,n98445552,-1.0,2023-10-05 00:05:57,1.0,"웃음밖에 안나오는 퀄리티입니다...ㅋㅋㅋ 진짜 어디가서 이정도 퀄리티, 원하는 듀데이에 맞춰서 해주시는 분 없어요. 근데 심지어 가격은 반절로 받으십니다... 그냥 밴드음악이든 힙합음악이든 다 이분한테 맡기십시요... 오버하는게 아니고 진짜 충격적입니다. 저는 믹싱엔지니어들이랑 소통하는게 음악만들때 가장 예민하고 힘든데 그런 부분 일절도 없었습니다. 감사합니다 !!! 저만 알고싶습니다 진심!!! "
822,823.0,8257.0,ganoon,822.0,2023-10-05 14:28:57,0.0,감사합니다!
823,824.0,8257.0,k3100663155,-1.0,2023-10-17 01:21:33,1.0,휴지통에 넣을까 말까를 몇 개월 고민하던 노래를 살려주셨습니다.. 그동안 고민했던 시간이 무색해지게요.. 감사합니다 의사선생님
824,825.0,8257.0,ganoon,824.0,2023-10-18 13:01:32,0.0,감사합니다!
825,826.0,8257.0,k3151033877,-1.0,2023-11-06 21:21:42,1.0,"곡이 원하는 느낌 그 이상으로  잘나올때의 만족감과 성취감을 느끼게 해주십니다퀄리티 , 의사소통 , 빠른작업 , 가격 ,  다 최고입니다! 인디 아티스트들에겐 빛같은 존재 ..  최고의 선택지가 아닐까 합니다 ㅎㅎㅎ감사드립니다!"
826,827.0,8257.0,ganoon,826.0,2023-11-07 22:00:22,0.0,감사합니다!
827,828.0,8257.0,n49209828,-1.0,2023-12-05 18:28:06,1.0,너무 만족스러운 작업이었습니다!!! 일단 친절하게 답변해주시고 나이스하시구 제가 설명을 잘 못해도 찰떡같이 캐치해서 믹싱 해주십니다!! 너무 좋았어요 ! 수정도 몇번 다시 해주시고 결과물도 너무 만족스러웠습니다!!! 앞으로 나올 앨범도 다 DAX님한테 맡길것같습니다!! 짱! 감사합니다!
828,829.0,8257.0,ganoon,828.0,2023-12-09 13:40:24,0.0,감사합니다!
829,830.0,8257.0,sonoroussono,-1.0,2024-01-12 11:21:37,1.0,이력들이 너무 다 제가 좋아하는 아티스트와 작업하셔서 믿고 맡겼는데 역시 이유가 있네요! 이래서 잘하는 사람에게 믹스 마스터링 맡기는 게 중요하구나 느꼈습니다. 답변도 빠르시고 수정도 잘 해주시고 추후 다른 곡들도 DAX님께 맡길 생각입니다 감사드립니다!
830,831.0,8257.0,ganoon,830.0,2024-01-14 22:26:07,0.0,감사합니다!
831,832.0,8257.0,n36790356,-1.0,2024-02-04 17:48:43,1.0,좋은 작업 감사합니다 확실히 경험 풍부하신 감독님이라 의뢰 드리면 좋은 방향으로 해결해주시네요 ! 앞으로도 꾸준히 연락드리겠습니다 ㅎㅎ
832,833.0,8257.0,ganoon,832.0,2024-02-06 01:11:29,0.0,🙏
833,834.0,8257.0,miamusic,-1.0,2024-02-07 23:17:07,1.0,꼼꼼하게 음악적으로 잘 믹싱 마스터링 해주셔서 감사합니다~ 확실히 트렌디하시고 프로듀서이신 만큼 곡을 잘 이해하시는것 같습니다~ 다음 앨범도 잘 부탁드리겠습니다~
834,835.0,8257.0,ganoon,834.0,2024-02-08 00:35:36,0.0,🙏
835,836.0,8257.0,k3334583315,-1.0,2024-02-08 20:04:00,1.0,"퀄리티는 말이 필요없는 부분이고, 작업에 임하는 태도가 정말 프로패셔널 하십니다!기간도 잘 맞춰주시고, 피드백에 대한 수정도 꼼꼼하게 잘 해주셔서 만족스러운 결과물 얻었습니다!!다음에도 잘 부탁드리겠습니다~"
836,837.0,8257.0,ganoon,836.0,2024-02-09 01:55:33,0.0,🙏
837,838.0,8257.0,n47091563,-1.0,2024-03-01 08:30:54,1.0,진짜 상상 그 이상으로 좋은 퀄리티로 꼼꼼하고 확실하게 작업해주십니다!! 처음 보내주신 믹스본을 듣자마자 사운드를 너무 풍성하고 입체적으로 만들어주셔서 정말 놀랐어요..!! 이렇게 실력 좋으신 프로듀서님과 함께 작업할 수 있어서 정말 영광이었습니다!!✨ 다음 앨범도 꼭 함께하고 싶습니닷!!
838,839.0,8257.0,ganoon,838.0,2024-03-03 14:32:18,0.0,🙏
839,840.0,8257.0,n17358528,-1.0,2024-04-22 03:13:42,1.0,정말 너무 실력이 있으신데 꼼꼼하게 신경써주시는게 느껴져서 너무 감사했어요! 제가 수정 요청을 드렸을때도 흔쾌히 잘 마무리 해주셨고 원하는 날짜에도 작업을 잘 마무리 지을수 있었습니다! 다음 노래도 또 맡기겠습니다! 감사드려요:)
840,841.0,8257.0,ganoon,840.0,2024-04-22 12:20:32,0.0,감사합니다!
841,842.0,8257.0,n77271480,-1.0,2024-04-27 14:58:35,1.0,정말 좋았습니다. 워낙 알아서 잘해주셔서 말씀드릴 부분도 많이 없었고 원하는 부분을 제가 설명을 잘 못해도 찰떡같이 수정해주셨습니다. 다음 곡 또 맡길 생각입니다 정말 감사합니다 !
